"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1667684433,2022-11-05 22:01:33,"2022","home_bike_plus","cycling","c940ea94d7dd44b18a955077f91275e0","cycling",2022-11-05 21:40:33,"COMPLETE","Etc/GMT+4",NA,192356.26,"class",7.1696,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.54,192,NA,19.6,160,87,45,"Music (Cycling)","Music",192356.26,"https://s3.amazonaws.com/peloton-ride-images/f514fb51cccfdcfd89ccab87356cc37243f5c222/img_1665680525_00726ac8a1ce407c9b163b787e143bc3.png"
1667184217,2022-10-31 02:48:38,"2022","iPhone","meditation","2cffc3520c1c4e078a4642d41eec9ad0",NA,2022-10-31 02:43:37,"COMPLETE","America/New_York",NA,0,"class",3.6667,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0,"https://s3.amazonaws.com/peloton-ride-images/f4414bb3e892e3c29380355447f3b6e843b9d3e7/img_1659476263_61d62303885a4519907895965804908e.jpg"
1666445294,2022-10-22 14:00:00,"2022","home_bike_plus","cycling","c8e5cf44eca14991a67ea58b16030df4","cycling",2022-10-22 13:28:14,"COMPLETE","Etc/GMT+4",NA,308840.49,"class",7.532,NA,NA,1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",10.07,309,NA,20.1,172,91,44,"Music (Cycling)","Music",308840.49,"https://s3.amazonaws.com/peloton-ride-images/269b4312df752f4f47d7b5bb33e571bb93ccca8b/img_1664988090_15460449f8de41ba8b2f33b6089a6901.png"
1666359047,2022-10-21 14:00:00,"2022","home_bike_plus","cycling","47cbe6ba63803acf9b2079ce30df808e","cycling",2022-10-21 13:30:47,"COMPLETE","Etc/GMT+4",NA,297561.39,"class",8.1346,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.92,298,NA,19.8,165,90,44,"Music (Cycling)","Music",297561.39,"https://s3.amazonaws.com/peloton-ride-images/4394ec742aba22ddf5b1458750676068f08f5400/img_1665948810_4de2e3375a2f4f5fb065c8d0ce86db4a.png"
1666357238,2022-10-21 13:21:38,"2022","home_bike_plus","strength","6958d8e81b924d5a892c40669b66688d",NA,2022-10-21 13:00:38,"COMPLETE","Etc/GMT+4",NA,0,"class",7.8309,NA,"intermediate",1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/933ede11288cc1e15551b834096dd41f7d84ba29/img_1665939258_4cbd1c48a46441c1a96f6ae1abe1c002.png"
1666271579,2022-10-20 14:00:00,"2022","home_bike_plus","cycling","3de3f85d5a2b4beba864d77d67951468","cycling",2022-10-20 13:12:59,"COMPLETE","Etc/GMT+4",NA,420669.25,"class",8.5287,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.5,421,NA,19.3,156,85,44,"Intervals","Intervals",420669.25,"https://s3.amazonaws.com/peloton-ride-images/8c8b8105d8e39a1efdcae27394ac116f137b84e4/img_1654771789_07b95229b39147939b8a18eaeb6a5703.png"
1666214782,2022-10-19 21:37:22,"2022","iPhone","strength","9ebd4fdbcd054e5999a55175b54414ed",NA,2022-10-19 21:26:22,"COMPLETE","America/New_York",NA,0,"class",6.9411,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/3bf18afe794a715886436112a0bc440854ec233f/img_1665073714_e474173fbab84ac88c5047898f0c442a.png"
1666044612,2022-10-17 22:30:36,"2022","home_bike_plus","cycling","5bde33a560ee4c7f8d7c72eace6a0a4f","cycling",2022-10-17 22:10:12,"COMPLETE","Etc/GMT+4",NA,210794.77,"class",6.7981,NA,NA,1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min Classic Rock Ride","c87e20095d80463db5ce04df7fe2b989",6.78,211,NA,20.3,176,88,46,"Music (Cycling)","Music",210794.77,"https://s3.amazonaws.com/peloton-ride-images/ba633512ee776ce5b0a12ce0363129b957e4f839/img_1664199104_774ecafa738e4490a23703dc79a2e3b6.png"
1665964349,2022-10-17 00:03:29,"2022","home_bike_plus","cycling","5d0f78557b954648a8112765051936a3","cycling",2022-10-16 23:52:29,"COMPLETE","Etc/GMT+4",NA,102278.19,"class",5.2989,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",3.35,102,NA,20.1,171,93,43,"Low Impact","Low Impact",102278.19,"https://s3.amazonaws.com/peloton-ride-images/a43acf1f82a804952d6ff2d65881da7b82a3c377/img_1652101427_560c4dbc694b45d7894e2678d10b240e.png"
1665962651,2022-10-16 23:35:11,"2022","t21n8m2","strength","1c98c738603541e98b0d88f3f8196940",NA,2022-10-16 23:24:11,"COMPLETE","America/New_York",NA,0,"class",7.0405,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/d0e209f433e4cfcf6e151244558c3c301bd346c1/img_1601380068_30cd0a2d3ce44d3982562aec4561139d.png"
1665960180,2022-10-16 23:04:00,"2022","t21n8m2","strength","2fdad7a157c0420f8fab1ed2108c84a0",NA,2022-10-16 22:43:00,"COMPLETE","America/New_York",NA,0,"class",7.2415,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Red Hot Chili Peppers Lower Body","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/9fbf588384aa88a0c16e8dc3f9b8e70f33a0ea86/img_1651080562_7d99c38863f94ee4beb03e897df1f1fc.png"
1665957853,2022-10-16 22:09:13,"2022","home_bike_plus","cycling","ffeb9d64059e4bf889970b5e3b9b1e73","cycling",2022-10-16 22:04:13,"COMPLETE","Etc/GMT+4",NA,56360.66,"class",4.2966,NA,NA,300,"4904612965164231a37143805a387e40","Kendall Toole","5 min Warm Up Ride","57dbf6f9a4904a9f80e302380855bdb7",1.73,56,NA,20.8,189,93,45,"Warm Up/Cool Down Ride","Warm Up/Cool Down",56360.66,"https://s3.amazonaws.com/peloton-ride-images/f29141aeaed832eeb3379ba31c33733cc1f41f56/img_1641476012_e4fc21f01ac644f490eb8371f7dfdf48.png"
1665705026,2022-10-14 00:21:26,"2022","home_bike_plus","cycling","29b9f2a38b394b109a6e97d0860f555c","cycling",2022-10-13 23:50:26,"COMPLETE","Etc/GMT+4",NA,311617.16,"class",7.7917,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.11,312,NA,20.2,173,85,46,"Music (Cycling)","Music",311617.16,"https://s3.amazonaws.com/peloton-ride-images/96b7792c8a33b462b835d3368b08af6b9243795c/img_1659648790_beae986f1f314cc9a1a988cbdbb72b10.png"
1665258581,2022-10-08 20:00:11,"2022","home_bike_plus","stretching","b150494055ef42d5bdfb6689a027546d",NA,2022-10-08 19:49:41,"COMPLETE","Etc/GMT+4",NA,0,"class",3.8209,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/dc0e98b55790326d1fcd710735409bc002950534/img_1662047155_91eb8da2721b4406b6596d2eb8ff00d0.png"
1665256153,2022-10-08 19:40:13,"2022","home_bike_plus","cycling","26544ae9422842fe99aaa8f11bf6571d","cycling",2022-10-08 19:09:13,"COMPLETE","Etc/GMT+4",NA,334086.45,"class",7.931,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Punk Ride","c87e20095d80463db5ce04df7fe2b989",10.39,334,NA,20.8,186,90,46,"Music (Cycling)","Music",334086.45,"https://s3.amazonaws.com/peloton-ride-images/a293c349aad4672dd4ce36146e4dbe6cc6bfb9ac/img_1664647539_37eb5b74a17c4ad685907735e75c00c8.png"
1665172453,2022-10-07 20:15:12,"2022","home_bike_plus","cycling","c125c9e75048486f841cd637d422dc9e","cycling",2022-10-07 19:54:13,"COMPLETE","Etc/GMT+4",NA,173653.67,"class",6.2059,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.28,174,NA,18.8,145,88,42,"Low Impact","Low Impact",173653.67,"https://s3.amazonaws.com/peloton-ride-images/86a11287699969b4d688ca87837a2ed1ed34d7fd/img_1654700827_3fb104b1f3aa45f6a35612b4ceb0a412.png"
1665170474,2022-10-07 19:42:05,"2022","home_bike_plus","cycling","6a47bde96cf341ce90e23a19293ce0f2","cycling",2022-10-07 19:21:14,"COMPLETE","Etc/GMT+4",NA,215633.61,"class",8.3557,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min Tabata Ride","7579b9edbdf9464fa19eb58193897a73",6.83,215,NA,20.5,180,90,46,"Intervals","Intervals",215633.61,"https://s3.amazonaws.com/peloton-ride-images/615287bd69de96ec62915f1c532755133a36dd53/img_1662679390_480eda7ab2424ea9b2bcec70176d5139.png"
1665094403,2022-10-06 22:24:23,"2022","t21n8m2","strength","32c108541c514bfc805631bb33992295",NA,2022-10-06 22:13:23,"COMPLETE","America/New_York",NA,0,"class",6.8012,NA,"intermediate",600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min EDM Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/f3c3f264a95c0ebffd0a6db88b00715d92038bbe/img_1658747261_a5c2265b8ad8482f991b287ff51775b0.png"
1665092645,2022-10-06 22:05:05,"2022","t21n8m2","strength","f5450961eb3c4060a90d48e08cb3951b",NA,2022-10-06 21:44:05,"COMPLETE","America/New_York",NA,0,"class",7.3742,NA,"intermediate",1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min LHHM Celebration Arms & Shoulders","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/4dafcd2de94a22f5524c86ef1ef9994edfeed277/img_1663520437_6f3f0fa71a0645c5bd82ffbdc59d7ccc.png"
1665062097,2022-10-06 13:45:00,"2022","home_bike_plus","cycling","4a857c980b6c4a018c8a8bf71c68ce4e","cycling",2022-10-06 13:14:57,"COMPLETE","Etc/GMT+4",NA,285345.62,"class",8.4024,NA,NA,1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.76,285,NA,19.5,159,90,43,"Intervals","Intervals",285345.62,"https://s3.amazonaws.com/peloton-ride-images/176d922a131e1db9eb3ae0ea7907390f364d5161/img_1663266953_4e50f644967f4e04abc00233f639735f.png"
1670081872,2022-12-03 15:48:22,"2022","home_bike_plus","stretching","4c07587c189c47dc8284672715136014",NA,2022-12-03 15:37:52,"COMPLETE","Etc/GMT+5",NA,0,"class",3.9049,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/a7d66aeb2e076af492f2b0da3deddfb5e9ba9325/img_1669307203_01b48f3bc43044419cfb25456064bc6e.png"
1670080324,2022-12-03 15:33:04,"2022","home_bike_plus","cycling","b648353a9d0549deae9bfa96cba369a3","cycling",2022-12-03 15:12:04,"COMPLETE","Etc/GMT+5",NA,187972.98,"class",6.1107,NA,NA,1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.48,188,NA,19.4,157,87,44,"Low Impact","Low Impact",187972.98,"https://s3.amazonaws.com/peloton-ride-images/077b5da0012e8606157aaa2f3c6cc92685708d05/img_1663174771_6c1ba12e333d49d5b166a5373ee231a0.png"
1670076809,2022-12-03 14:44:29,"2022","home_bike_plus","yoga","58e2cd533afb4068b37d18639e6d6630",NA,2022-12-03 14:13:29,"COMPLETE","Etc/GMT+5",NA,0,"class",5.2822,NA,"intermediate",1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/98556b8b9505a17aa0f32ec27d5af50c522002e6/img_1670000284_0154c1e0269b43f3bb891151f6abaa88.png"
1670019362,2022-12-02 22:21:02,"2022","home_bike_plus","stretching","a688a36dfe314c50a592c884d547a45b",NA,2022-12-02 22:16:02,"COMPLETE","Etc/GMT+5",NA,0,"class",3.2491,NA,NA,300,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/91e61fc5c9f92e9c0f1a8e64877c3bd24deaf7c3/img_1663229333_09f413c33375422fa615df68eb777287.png"
1670017965,2022-12-02 22:13:45,"2022","home_bike_plus","cycling","e5fba294732e4d2098887e5b000cd3e0","cycling",2022-12-02 21:52:45,"COMPLETE","Etc/GMT+5",NA,187820.63,"class",6.0136,NA,NA,1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.48,188,NA,19.4,157,86,45,"Low Impact","Low Impact",187820.63,"https://s3.amazonaws.com/peloton-ride-images/7ce5997f4dfef5aeee026438dd8d67cbb6cc5dc3/img_1664261899_09fbc2657bc84e108aae7f4a7c51a116.png"
1670013610,2022-12-02 20:50:40,"2022","home_bike_plus","strength","6e37ce631a144e9784f2783d93859d01",NA,2022-12-02 20:40:10,"COMPLETE","Etc/GMT+5",NA,0,"class",7.6379,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/1712e34e99e08c62e1479cc6737583732ed23edd/img_1619613786_f5e8671ca948498e8905509dd52d6c8d.jpeg"
1670011415,2022-12-02 20:35:05,"2022","t21n8m2","strength","6e80910250034f218e2c1326c258ee10",NA,2022-12-02 20:03:35,"COMPLETE","America/New_York",NA,0,"class",7.1903,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/3a096dc71610b43ecbcc869055368f16a8e727b6/img_1664453098_a96880b3faca42a9b0354e6662cc369c.png"
1669903117,2022-12-01 15:00:00,"2022","home_bike_plus","cycling","bab417e6d9ba3c409abe46bba8f5e39d","cycling",2022-12-01 13:58:37,"COMPLETE","Etc/GMT+5",NA,532734.56,"class",8.1082,NA,NA,3600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","60 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",19.01,533,NA,19,148,82,45,"Music (Cycling)","Music",532734.56,"https://s3.amazonaws.com/peloton-ride-images/b60dc7ab865a0014aa26d28345d1375b67c98df8/img_1669658892_70655d65edf14f77bc592d74cabf463a.png"
1669816722,2022-11-30 15:00:12,"2022","home_bike_plus","bike_bootcamp","0c7acf6d038e47deb775fe4becbd36e9","cycling",2022-11-30 13:58:42,"COMPLETE","Etc/GMT+5",NA,260290.96,"class",8.2895,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",9.46,260,NA,18.8,146,88,43,"Music (Bike Bootcamp)","Music",260290.96,"https://s3.amazonaws.com/peloton-ride-images/9cd28d0858a0ae201ed17c521abc0f2c32941331/img_1607382575_ed25a22c79c940a4a89a1b282c031044.png"
1670285559,2022-12-06 00:27:40,"2022","home_bike_plus","stretching","9b9a402f6e7c481589e0a0645f29f646",NA,2022-12-06 00:12:39,"COMPLETE","Etc/GMT+5",NA,0,"class",4.3585,NA,NA,900,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","15 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/e9370ec40a5fcfe783fe9bdf5daa39d8b59303fd/img_1615480215_7269ffd305a94b5096e86526bc6ace2b.png"
1670283433,2022-12-06 00:08:13,"2022","home_bike_plus","cycling","59f9ef61afda4058a1891adaceb70e5d","cycling",2022-12-05 23:37:13,"COMPLETE","Etc/GMT+5",NA,303694.57,"class",7.8784,NA,NA,1800,"696bd08dd5284accab065e2147b121d7","Camila Ramón","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10,304,NA,20,169,87,46,"Music (Cycling)","Music",303694.57,"https://s3.amazonaws.com/peloton-ride-images/5a18f4d2cd9002091ea68fce4a718786be660a38/img_1668613654_afd056b996ce4523994347e8da94839e.png"
1670280336,2022-12-05 23:16:36,"2022","home_bike_plus","strength","8e93e6e1117941db90b5737b188f396c",NA,2022-12-05 22:45:36,"COMPLETE","Etc/GMT+5",NA,0,"class",7.4332,NA,"intermediate",1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/5b492a834e8d663dfc7d90eed071f14f3a9de22d/img_1668114570_91792f670c7d4995a2b73e29a71790f6.png"
1670196817,2022-12-04 23:38:37,"2022","home_bike_plus","stretching","00f7aa6f18b147b0a5754fccc5c5868f",NA,2022-12-04 23:33:37,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3162,NA,NA,300,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/9c382821b56a58d2a347f0dcbb72f8c38001c542/img_1666768605_fb438c6dd27546b68d29cd9ac7cbe6d8.png"
1670196089,2022-12-04 23:32:04,"2022","home_bike_plus","cycling","a73218dec6424e25bd377c3fff0f0e80","cycling",2022-12-04 23:21:29,"COMPLETE","Etc/GMT+5",NA,101962.02,"class",7.0332,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","Extra 10: Intervals Ride","7579b9edbdf9464fa19eb58193897a73",3.35,102,NA,20.1,170,83,47,"Intervals","Intervals",101962.02,"https://s3.amazonaws.com/peloton-ride-images/18a7e2e9178f45b8d8f4952a64f832b3bf2eedc4/img_1666857314_d7bcbf49f5e14d5eba729894060ac2b1.png"
1670193875,2022-12-04 23:16:05,"2022","home_bike_plus","bike_bootcamp","d7b2c58d9977464e90aec2225ed7a483","cycling",2022-12-04 22:44:35,"COMPLETE","Etc/GMT+5",NA,142961.5,"class",7.8908,NA,"intermediate",1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Bootcamp: Core","194a694693964d4d89a17c49aea9127e",4.78,143,NA,19.7,162,84,46,"Body Focus (Bike Bootcamp)","Body Focus",142961.5,"https://s3.amazonaws.com/peloton-ride-images/83f71e0be9c8c8282627bf06ef4eca9210c566db/img_1657298491_3275f54d6d874393a320858ae59886ae.png"
1670192366,2022-12-04 22:40:25,"2022","home_bike_plus","strength","3561eb73373e4ac991b9d2a898bc19ee",NA,2022-12-04 22:19:26,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0821,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulder Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/8d438417c9e22a0029d598365903ed8b627467d8/img_1662828924_81730bfd756d436da4f4e52c34a76db2.png"
1670378183,2022-12-07 02:06:24,"2022","home_bike_plus","stretching","5fa1ea89504f4a5796b72c5bbde964f8",NA,2022-12-07 01:56:23,"COMPLETE","Etc/GMT+5",NA,0,"class",3.562,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Glutes & Legs Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/98068297218fb0e184df4bab1a633caa49230bc6/img_1647371404_9aa0aca0bb314880ac8fe284835c4b97.png"
1670377426,2022-12-07 01:54:16,"2022","home_bike_plus","strength","8444d96c77cd45599497ba40c3a6b439",NA,2022-12-07 01:43:46,"COMPLETE","Etc/GMT+5",NA,0,"class",7.446,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/3f5859f1db17ed56913b97303aa1b7aeb4b65a27/img_1610547634_8f6def04ed9a44ff80b0370fb6218439.png"
1670375948,2022-12-07 01:40:08,"2022","home_bike_plus","strength","6d13443d14eb4d61b1b96629afb66a25",NA,2022-12-07 01:19:08,"COMPLETE","Etc/GMT+5",NA,0,"class",7.87,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/4dee3bec83f0dbce8e9116dd6bf980611aac4493/img_1667311400_3b3ed4bd2ddc4f389b241dfbcedf835d.png"
1670373275,2022-12-07 01:05:35,"2022","home_bike_plus","cycling","94e12be353a64279bac6e75247b7d551","cycling",2022-12-07 00:34:35,"COMPLETE","Etc/GMT+5",NA,309419.25,"class",7.9293,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min House Ride","c87e20095d80463db5ce04df7fe2b989",10.08,309,NA,20.2,172,87,46,"Music (Cycling)","Music",309419.25,"https://s3.amazonaws.com/peloton-ride-images/f2059cb3a2bc2ae2285b368c016b0f408f5eb0bd/img_1669489355_a77b8dca807647b9920ecc47fd2e86e0.png"
1670427463,2022-12-07 15:42:44,"2022","home_bike_plus","stretching","6cb23c582e3c45efa5505be9aeb9a8f9",NA,2022-12-07 15:37:43,"COMPLETE","Etc/GMT+5",NA,0,"class",3.45,NA,NA,300,"731d7b7f6b414a49892c21f01e25317d","Ally Love","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/dee4f65e80d6651c54e6582142fdcbffbb271b7b/img_1665100752_a5b9899ff1b742dea9b19efebe771447.png"
1670425404,2022-12-07 15:34:24,"2022","home_bike_plus","cycling","405ca2d2f1094b788b0f748cca0ba87a","cycling",2022-12-07 15:03:24,"COMPLETE","Etc/GMT+5",NA,295779.11,"class",7.7555,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min 2010s Ride","c87e20095d80463db5ce04df7fe2b989",9.91,296,NA,19.8,164,83,47,"Music (Cycling)","Music",295779.11,"https://s3.amazonaws.com/peloton-ride-images/8d9e13b452b8d1be04fb05046a30c232d7c668c9/img_1670023994_b4d53ae2af8845a8b8efcf260ada567f.png"
1670423361,2022-12-07 14:50:21,"2022","home_bike_plus","strength","b5273b5c950f4f528ba1194e73d5ed85",NA,2022-12-07 14:29:21,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0485,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min 2000s Pop Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/ac6685530e75d0359a63b532f1541ba2ca4fe873/img_1670255809_ccb9da0188a44094bb112afc10fe9071.png"
1670597898,2022-12-09 15:03:19,"2022","home_bike_plus","stretching","17777eddafa243848ce79e7cb7fa4dd3",NA,2022-12-09 14:58:18,"COMPLETE","Etc/GMT+5",NA,0,"class",3.337,NA,NA,300,"01f636dc54a145239c4348e1736684ee","Bradley Rose","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/49220c96067c6299f874049b37d27f19fd488033/img_1661859511_2a7d46b4054e4ce09ca0a5f817fb55e5.png"
1670594249,2022-12-09 14:30:50,"2022","home_bike_plus","cycling","f3cd6cfde04d37e5994e3a692a14dd7b","cycling",2022-12-09 13:57:29,"COMPLETE","Etc/GMT+5",NA,280807.67,"class",7.7711,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.7,281,NA,19.4,156,81,46,"Music (Cycling)","Music",280807.67,"https://s3.amazonaws.com/peloton-ride-images/a4f7a3baadebe2818a00707f1edcc70730c34177/img_1670596412_b1bfc83b87e04369bea5655ae3b72605.png"
1670543044,2022-12-08 23:54:34,"2022","home_bike_plus","strength","c0ab29a6706a402ab2046f9e4c780d8d",NA,2022-12-08 23:44:04,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7479,NA,"intermediate",600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/073618dfbcfaeffc0309a9bd58d365c074f5f518/img_1663101371_64ea610c12704a08b54d753b1613e2ac.png"
