"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1610320962,2021-01-10 19:09:11,"2021","iPhone","circuit","9620044d0cd948a8a224cb7ffb5680bf",NA,2021-01-10 18:22:42,"COMPLETE","America/New_York",NA,0,"class",7.6762,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",1.2,NA,17.09,3.5,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0
1610220514,2021-01-09 15:15:04,"2021","apple_tv","yoga","3b19cbd86c7649c4a4520f013b31cce6",NA,2021-01-09 14:28:34,"COMPLETE","America/New_York",NA,0,"class",5.4922,NA,"intermediate",2700,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","45 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1610218087,2021-01-09 14:20:36,"2021","iPhone","circuit","80cc562cdb8a41c1bc0f92282fb07a9c",NA,2021-01-09 13:48:07,"COMPLETE","America/New_York",NA,0,"class",7.4523,0,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Upper Body","3c65fba3c4a64e2db9a12776e09bc883",2.02,NA,8.77,6.8,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1610149789,2021-01-08 19:21:18,"2021","iPhone","running","f3ecce88489144b58b74ab88f39eccc2",NA,2021-01-08 18:49:49,"COMPLETE","America/New_York",NA,0,"class",7.6798,0,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Calvin Harris Run","a9456fd677744f2ab9504d4accae96fd",3.41,NA,8.81,6.8,NA,NA,NA,"Music (Running)","Music",0
1610063376,2021-01-07 19:11:05,"2021","iPhone","running","fb29edcf8f59488da00e22595f9ef677",NA,2021-01-07 18:49:36,"COMPLETE","America/New_York",NA,0,"class",7.0241,0,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Miley Cyrus Run","a9456fd677744f2ab9504d4accae96fd",2.11,NA,8.8,6.8,NA,NA,NA,"Music (Running)","Music",0
1609994166,2021-01-06 23:41:23,"2021","iPhone","meditation","451d17c1703148d1b955e052eea74629",NA,2021-01-06 23:36:06,"COMPLETE","America/New_York",NA,0,"class",2.6193,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1609900837,2021-01-05 22:12:06,"2021","apple_tv","walking","23afe476f45441bca679a5a0d3c20e05",NA,2021-01-05 21:40:37,"COMPLETE","America/New_York",NA,0,"class",6.3893,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike","ca0daca029914c8ba83de0e1543001b3",NA,NA,NA,NA,NA,NA,NA,"Hiking Walking","Hiking",0
1609893827,2021-01-05 20:05:16,"2021","iPhone","running","f0e83eb9507443a1b2faa9b37f95c4b0",NA,2021-01-05 19:43:47,"COMPLETE","America/New_York",NA,0,"class",6.6444,NA,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Pop Run","a9456fd677744f2ab9504d4accae96fd",2.14,NA,8.88,6.8,NA,NA,NA,"Music (Running)","Music",0
1609815063,2021-01-04 22:23:32,"2021","iPhone","running","5ae254e3c6684505b7ac1185de4891bc",NA,2021-01-04 21:51:03,"COMPLETE","America/New_York",NA,0,"class",7.0135,0,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min 80s Run","a9456fd677744f2ab9504d4accae96fd",3.37,NA,9.06,6.6,NA,NA,NA,"Music (Running)","Music",0
1609706071,2021-01-03 16:07:00,"2021","iPhone","circuit","96ce4ec6ac55411fb5593ab1d68d7460",NA,2021-01-03 15:34:31,"COMPLETE","America/New_York",NA,0,"class",7.3152,NA,"intermediate",1800,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","30 min Bootcamp: Full Body","3c65fba3c4a64e2db9a12776e09bc883",1.87,NA,8.72,6.9,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1609700421,2021-01-03 14:48:50,"2021","iPhone","yoga","28f53f9893054a0fa169bb83cf3f7254",NA,2021-01-03 14:00:21,"COMPLETE","America/New_York",NA,0,"class",4.3967,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1609643360,2021-01-02 22:14:33,"2021","iPhone","meditation","dd0fe880633247cb9c93546c34229e13",NA,2021-01-02 22:09:20,"COMPLETE","America/New_York",NA,0,"class",3.1605,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Happiness Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1609545456,2021-01-01 19:29:35,"2021","iPhone","circuit","8909fb716ac04540a9349bad2ec7e7f7",NA,2021-01-01 18:57:36,"COMPLETE","America/New_York",NA,0,"class",6.9814,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min 80s Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.89,NA,8.88,6.8,NA,NA,NA,"Music (Bootcamp)","Music",0
1609541040,2021-01-01 18:39:30,"2021","apple_tv","yoga","ffcef4d6de47409290ea2d8a9ebdb12c",NA,2021-01-01 17:44:00,"COMPLETE","America/New_York",NA,0,"class",5.8891,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1609454595,2020-12-31 18:06:01,"2020","iPhone","cycling","e9bd89255be548d5bbeaf7283b200513",NA,2020-12-31 17:43:15,"COMPLETE","America/New_York",NA,0,"class",7.8222,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",NA,NA,NA,NA,NA,69,NA,"Music (Cycling)","Music",0
1609452197,2020-12-31 17:35:47,"2020","iPhone","circuit","a5e6b657dda648e9ab8f816b0bbd6db8",NA,2020-12-31 17:03:17,"COMPLETE","America/New_York",NA,0,"class",7.6263,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",1.96,NA,8.78,6.8,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0
1609283221,2020-12-29 18:56:37,"2020","iPhone","circuit","d04b95d0b52d457eaef098c7519c9c20",NA,2020-12-29 18:07:01,"COMPLETE","America/New_York",NA,0,"class",7.8508,NA,NA,2700,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","45 min 2000s Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.04,NA,10,6,NA,NA,NA,"Music (Bootcamp)","Music",0
1609261964,2020-12-29 12:44:44,"2020","apple_tv","yoga","5486a775983744d6ba9251b532a10c42",NA,2020-12-29 12:12:44,"COMPLETE","America/New_York",NA,0,"class",5.2584,NA,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min 90s Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1609199592,2020-12-28 19:41:41,"2020","iPhone","circuit","b6c808337ddb4309918312447ebbc20c",NA,2020-12-28 18:53:12,"COMPLETE","America/New_York",NA,0,"class",7.3056,NA,"intermediate",2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",2.44,NA,9.01,6.7,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0
1609196931,2020-12-28 18:13:50,"2020","iPhone","cycling","d983be91bdd344d386448cd01f39bfa5",NA,2020-12-28 18:08:51,"COMPLETE","America/New_York",NA,0,"class",8.544,NA,"intermediate",2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",NA,NA,NA,NA,NA,NA,NA,"Intervals","Intervals",0
1609088925,2020-12-27 12:57:14,"2020","iPhone","yoga","66c50b51ebec4f37bcd8983fe510bd63",NA,2020-12-27 12:08:45,"COMPLETE","America/New_York",NA,0,"class",6.3083,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1609022685,2020-12-26 18:06:38,"2020","iPhone","running","44d5d425cf3446bf8cc579b65f8ea2d1",NA,2020-12-26 17:44:45,"COMPLETE","America/New_York",NA,0,"class",6.7044,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min House Run","a9456fd677744f2ab9504d4accae96fd",2.19,NA,9.13,6.6,NA,NA,NA,"Music (Running)","Music",0
1609020284,2020-12-26 17:36:13,"2020","iPhone","circuit","18b8707cf06c43fbbe1925d1953c6b6e",NA,2020-12-26 17:04:44,"COMPLETE","America/New_York",NA,0,"class",7.5098,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.99,NA,9,6.7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1609002153,2020-12-26 12:36:32,"2020","iPhone","yoga","65c1d0ad72c0464fb7002fbc7f1ff83a",NA,2020-12-26 12:02:33,"COMPLETE","America/New_York",NA,0,"class",4.0819,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Flow & Let Go","9fa2eb4699a74a169b46cdbbf08d1c34",NA,NA,NA,NA,NA,NA,NA,"Theme (Yoga)","Theme",0
1609001445,2020-12-26 12:32:00,"2020","apple_tv","strength","a33ef6fbc98343cfb8852c816e785ef8",NA,2020-12-26 11:50:45,"COMPLETE","America/New_York",NA,0,"class",7.1035,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1608936664,2020-12-25 18:23:33,"2020","iPhone","circuit","2b3e03f035af4565939bb40641c6a17d",NA,2020-12-25 17:51:04,"COMPLETE","America/New_York",NA,0,"class",7.0581,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2,NA,11.9,5,NA,NA,NA,"Music (Bootcamp)","Music",0
1608833230,2020-12-24 13:38:39,"2020","iPhone","yoga","24fb0dff2a74423bb51b80eaa3bc5b54",NA,2020-12-24 13:07:10,"COMPLETE","America/New_York",NA,0,"class",5.4436,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608739962,2020-12-23 11:33:42,"2020","iPhone","running","662c2ef86cdd42b6a41dae672c2b2519",NA,2020-12-23 11:12:42,"COMPLETE","America/New_York",NA,0,"class",6.7212,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min 2000s Run","a9456fd677744f2ab9504d4accae96fd",2.2,NA,8.55,7,NA,NA,NA,"Music (Running)","Music",0
1608734198,2020-12-23 10:25:38,"2020","apple_tv","yoga","fb3c2686361b4b2c9f6673c935ca4372",NA,2020-12-23 09:36:38,"COMPLETE","America/New_York",NA,0,"class",6.2563,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608681154,2020-12-22 19:40:04,"2020","iPhone","circuit","7b070164cfa54c16bedeaa594b06f079",NA,2020-12-22 18:52:34,"COMPLETE","America/New_York",NA,0,"class",8.174,NA,"intermediate",2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Bootcamp: Full Body","3c65fba3c4a64e2db9a12776e09bc883",2.54,NA,9.2,6.5,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1608651182,2020-12-22 11:19:36,"2020","iPhone","yoga","0d1e111b68ea4f799e8a49df5bef16b1",NA,2020-12-22 10:33:02,"COMPLETE","America/New_York",NA,0,"class",6.6537,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608577187,2020-12-21 14:47:16,"2020","iPhone","circuit","3a1ccde9f46f458e93bf4824f0193b3d",NA,2020-12-21 13:59:47,"COMPLETE","America/New_York",NA,0,"class",8.1328,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.52,NA,9.15,6.6,NA,NA,NA,"Music (Bootcamp)","Music",0
1608561886,2020-12-21 10:21:16,"2020","apple_tv","yoga","bb0bcdf1fdf8483889ad438bc8e36128",NA,2020-12-21 09:44:46,"COMPLETE","America/New_York",NA,0,"class",6.4179,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608493567,2020-12-20 15:18:36,"2020","iPhone","running","2fd47594339d4fb189b1f8c6c238476c",NA,2020-12-20 14:46:07,"COMPLETE","America/New_York",NA,0,"class",7.6055,NA,NA,1800,"286fc17080d34406a54b80ad8ff83e12","Becs Gentry","30 min EDM Run","a9456fd677744f2ab9504d4accae96fd",3.17,NA,9.49,6.3,NA,NA,NA,"Music (Running)","Music",0
1608485982,2020-12-20 12:50:42,"2020","apple_tv","strength","cac64107d84c47bc967510fb62181255",NA,2020-12-20 12:39:42,"COMPLETE","America/New_York",NA,0,"class",7.0567,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1608483865,2020-12-20 12:36:25,"2020","apple_tv","yoga","f3ce0dbffad24ee2b9259cb0f8b2f22a",NA,2020-12-20 12:04:25,"COMPLETE","America/New_York",NA,0,"class",4.067,NA,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Holiday Flow & Let Go","9fa2eb4699a74a169b46cdbbf08d1c34",NA,NA,NA,NA,NA,NA,NA,"Theme (Yoga)","Theme",0
1608481982,2020-12-20 11:39:31,"2020","iPhone","yoga","310b85c53daf4450b5cac9f803eaa799",NA,2020-12-20 11:33:02,"COMPLETE","America/New_York",NA,0,"class",7.1541,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0
1608421106,2020-12-19 18:59:56,"2020","iPhone","running","44b44faab3d54cdbb9aa498ff0d7533a",NA,2020-12-19 18:38:26,"COMPLETE","America/New_York",NA,0,"class",6.7517,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min New Tracks Run","a9456fd677744f2ab9504d4accae96fd",2.17,NA,9.22,6.5,NA,NA,NA,"Music (Running)","Music",0
1608418860,2020-12-19 18:22:30,"2020","apple_tv","strength","e7c6118b344d410a8726c32f38e63e41",NA,2020-12-19 18:01:00,"COMPLETE","America/New_York",NA,0,"class",7.4653,NA,"intermediate",1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1608416533,2020-12-19 17:53:43,"2020","apple_tv","strength","b2010b7f12b748769f874d3aca31f93f",NA,2020-12-19 17:22:13,"COMPLETE","America/New_York",NA,0,"class",5.6744,NA,"intermediate",1800,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","30 min Pilates","2374fff64b9f4a4aa381bef9c2f4382c",NA,NA,NA,NA,NA,NA,NA,"Pilates","Pilates",0
1608312140,2020-12-18 12:54:49,"2020","iPhone","yoga","35ec69e08ab24bd7b140da27ba0f2caf",NA,2020-12-18 12:22:20,"COMPLETE","America/New_York",NA,0,"class",6.1323,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608305510,2020-12-18 10:53:15,"2020","iPhone","running","6c22ff0f71524af0b6953b192bca9506",NA,2020-12-18 10:31:50,"COMPLETE","America/New_York",NA,0,"class",7.5788,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Run","a9456fd677744f2ab9504d4accae96fd",1.93,NA,8.89,6.8,NA,NA,NA,"Music (Running)","Music",0
1608255976,2020-12-17 21:06:45,"2020","iPhone","running","693a643edc624961a82913d1ebd80efe",NA,2020-12-17 20:46:16,"COMPLETE","America/New_York",NA,0,"class",6.8083,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min EDM Run","a9456fd677744f2ab9504d4accae96fd",1.6,NA,8.7,6.9,NA,NA,NA,"Music (Running)","Music",0
1608235039,2020-12-17 15:29:19,"2020","apple_tv","walking","7c551e3b2a47470593d83d00b65e183b",NA,2020-12-17 14:57:19,"COMPLETE","America/New_York",NA,0,"class",5.6456,NA,NA,1800,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","30 min 90s Walk","d84d91191eb54d4aa265f82fe3375b92",NA,NA,NA,NA,NA,NA,NA,"Music Walk","Music",0
1608163481,2020-12-16 19:47:48,"2020","apple_tv","yoga","96a6cd649b3b4c77b87218cd3ca05c1f",NA,2020-12-16 19:04:41,"COMPLETE","America/New_York",NA,0,"class",5.7005,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1608077304,2020-12-15 19:40:23,"2020","iPhone","circuit","bc227f1fa73146e08d74833fd8b1aca0",NA,2020-12-15 19:08:24,"COMPLETE","America/New_York",NA,0,"class",7.525,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min 2010s Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.85,NA,12.71,4.7,NA,NA,NA,"Music (Bootcamp)","Music",0
1607991026,2020-12-14 20:12:11,"2020","iPhone","circuit","7eee6d689d8b40bd950b74cc4b19b2ae",NA,2020-12-14 19:10:26,"COMPLETE","America/New_York",NA,0,"class",8.1101,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min 2000s Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",3.03,NA,10,6,NA,NA,NA,"Music (Bootcamp)","Music",0
1607899315,2020-12-13 18:14:24,"2020","iPhone","circuit","9a6ca0fbc5c14569a62a5320807f44cb",NA,2020-12-13 17:41:55,"COMPLETE","America/New_York",NA,0,"class",7.5098,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.92,NA,8.93,6.7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1607816236,2020-12-12 19:16:37,"2020","apple_tv","yoga","3eaad4102a9d4ff29608fcfd96e8afaa",NA,2020-12-12 18:37:16,"COMPLETE","America/New_York",NA,0,"class",6.5402,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1607807680,2020-12-12 16:25:39,"2020","apple_tv","strength","21c97a8e18be43388be4d282bd1475fc",NA,2020-12-12 16:14:40,"COMPLETE","America/New_York",NA,0,"class",7.7611,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1607804011,2020-12-12 15:47:00,"2020","iPhone","running","0a496e3618cf47d290e903999f305252",NA,2020-12-12 15:13:31,"COMPLETE","America/New_York",NA,0,"class",8.253,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Run","a9456fd677744f2ab9504d4accae96fd",3.31,NA,9.17,6.5,NA,NA,NA,"Music (Running)","Music",0
1607561191,2020-12-09 20:19:14,"2020","iPhone","circuit","41a18cb477d94f7d99ce6c8aaed31fb5",NA,2020-12-09 19:46:31,"COMPLETE","America/New_York",NA,0,"class",7.231,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Upper Body","3c65fba3c4a64e2db9a12776e09bc883",1.78,NA,9.05,6.6,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1607554323,2020-12-09 18:23:32,"2020","apple_tv","yoga","9711d52899ac42bdad058a645b2c5ae7",NA,2020-12-09 17:52:03,"COMPLETE","America/New_York",NA,0,"class",6.8289,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0
1607469517,2020-12-08 18:49:36,"2020","iPhone","circuit","e2f141eb76c84635a93e60beec74ad01",NA,2020-12-08 18:18:37,"COMPLETE","America/New_York",NA,0,"class",7.0236,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",1.8,NA,9.02,6.7,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0
1607384996,2020-12-07 19:27:25,"2020","iPhone","running","2324eb4cc44d45e696a7494471782745",NA,2020-12-07 18:49:56,"COMPLETE","America/New_York",NA,0,"class",7.8043,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run","e2a1f782a89e45abacd962f5aa105990",2.98,NA,10.19,5.9,NA,NA,NA,"Intervals Running","Intervals",0
1607295912,2020-12-06 18:41:12,"2020","apple_tv","yoga","14f4f88720734ed797cb1cbe6a184aa7",NA,2020-12-06 18:05:12,"COMPLETE","America/New_York",NA,0,"class",4.2991,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1607291572,2020-12-06 17:39:51,"2020","iPhone","circuit","395fb21c6cac4d39adf678f1be622a3d",NA,2020-12-06 16:52:52,"COMPLETE","America/New_York",NA,0,"class",8.1328,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.36,NA,8.93,6.7,NA,NA,NA,"Music (Bootcamp)","Music",0
1607278405,2020-12-06 14:00:25,"2020","apple_tv","strength","07ed0327bd0f42b89559eb8e2f88e6f1",NA,2020-12-06 13:13:25,"COMPLETE","America/New_York",NA,0,"class",7.3773,NA,"intermediate",2700,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","45 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1607207463,2020-12-05 18:03:02,"2020","iPhone","circuit","75d88746e2ee47dba5e67dfd98ce81b7",NA,2020-12-05 17:31:03,"COMPLETE","America/New_York",NA,0,"class",7.634,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.03,NA,9.08,6.6,NA,NA,NA,"Music (Bootcamp)","Music",0
1607122018,2020-12-04 18:33:27,"2020","iPhone","yoga","7ecafaec07ed44ebadfa3995c8697ef0",NA,2020-12-04 17:46:58,"COMPLETE","America/New_York",NA,0,"class",6.5402,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1607050625,2020-12-03 22:28:34,"2020","iPhone","cycling","9c2b84cc9c9c47ca8d0f563875bc59c5",NA,2020-12-03 21:57:05,"COMPLETE","America/New_York",NA,0,"class",7.3613,NA,"intermediate",1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min The Jess King Experience","f10471dcd6a34e5f8ed54eb634b5df19",NA,NA,NA,NA,NA,76,NA,"Theme","Theme",0
1606953671,2020-12-02 19:32:40,"2020","iPhone","circuit","067664448d2d48baa9c7e8b1edc1d3b8",NA,2020-12-02 19:01:11,"COMPLETE","America/New_York",NA,0,"class",7.5098,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.93,NA,9.29,6.5,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1606871743,2020-12-01 21:03:56,"2020","iPhone","circuit","27e5b7ad959649ebb456ecf1ccf915ce",NA,2020-12-01 20:15:43,"COMPLETE","America/New_York",NA,0,"class",7.3056,NA,"intermediate",2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",2.22,NA,9.84,6.1,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0
1606781434,2020-11-30 19:42:59,"2020","iPhone","running","de1eb12b5a6f4069b42f04cc245297c1",NA,2020-11-30 19:10:34,"COMPLETE","America/New_York",NA,0,"class",7.183,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Pop Run","a9456fd677744f2ab9504d4accae96fd",3.22,NA,9.1,6.6,NA,NA,NA,"Music (Running)","Music",0
1606778327,2020-11-30 18:50:17,"2020","iPhone","yoga","275e2ff5d2b24f33a3ce304792bf5c15",NA,2020-11-30 18:18:47,"COMPLETE","America/New_York",NA,0,"class",5.7785,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
