"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1611448308,2021-01-23 19:52:18,"2021","iPhone","walking","47e0bb40b94f408face0ca41faa1c73f",NA,2021-01-23 19:31:48,"COMPLETE","America/New_York",NA,0,"class",5.2726,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Pop Walk",0,NA,NA,NA,NA,NA,NA
1611446386,2021-01-23 19:21:15,"2021","iPhone","cycling","7aae64a9942842b5a52d6fe851772947",NA,2021-01-23 18:59:46,"COMPLETE","America/New_York",NA,0,"class",8.3145,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Classic Rock Ride",0,NA,NA,NA,NA,NA,NA
1611420430,2021-01-23 12:34:39,"2021","apple_tv","yoga","40063593829a4e2fa49ec19b04d73ca2",NA,2021-01-23 11:47:10,"COMPLETE","America/New_York",NA,0,"class",6.6764,NA,"intermediate",2700,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1611358474,2021-01-22 19:09:56,"2021","iPhone","running","5568b000557941979f58749afb7d3002",NA,2021-01-22 18:34:34,"COMPLETE","America/New_York",NA,0,"class",8.1603,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Breakthrough Run",0,NA,NA,NA,NA,NA,NA
1611274429,2021-01-21 19:37:19,"2021","apple_tv","strength","2a70523644984da3991dfbcb749c37c2",NA,2021-01-21 19:13:49,"COMPLETE","America/New_York",NA,0,"class",7.1287,0,"intermediate",1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1611186076,2021-01-20 19:13:46,"2021","apple_tv","yoga","0832a453034b440fbb790870681a350a",NA,2021-01-20 18:41:16,"COMPLETE","America/New_York",NA,0,"class",4.3024,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1611183145,2021-01-20 18:23:54,"2021","iPhone","circuit","dfc800097e084a39b7c966964fe5a053",NA,2021-01-20 17:52:25,"COMPLETE","America/New_York",NA,0,"class",7.2548,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1611104305,2021-01-19 20:18:54,"2021","iPhone","walking","df2fa6a15835474daa340b40f3dfb137",NA,2021-01-19 19:58:25,"COMPLETE","America/New_York",NA,0,"class",5.7725,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Power Walk",0,NA,NA,NA,NA,NA,NA
1611101677,2021-01-19 19:46:36,"2021","iPhone","circuit","5b0a7f312f7642a0a098f13d0bfc98b8",NA,2021-01-19 19:14:37,"COMPLETE","America/New_York",NA,0,"class",7.4195,0,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min New Tracks Bootcamp",0,NA,NA,NA,NA,NA,NA
1611098800,2021-01-19 18:43:10,"2021","apple_tv","strength","fafa27790bbc424c86f8cd8ac90c83de",NA,2021-01-19 18:26:40,"COMPLETE","America/New_York",NA,0,"class",7.4093,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1611010520,2021-01-18 18:06:20,"2021","apple_tv","strength","856f469f53a3482393353bc0ff5a1532",NA,2021-01-18 17:55:20,"COMPLETE","America/New_York",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1610999600,2021-01-18 15:28:50,"2021","apple_tv","yoga","ea11405117c545b7bd2422c2b5ac300d",NA,2021-01-18 14:53:20,"COMPLETE","America/New_York",NA,0,"class",4.645,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1610997124,2021-01-18 15:03:04,"2021","iPhone","cycling","d924a5bb10494c568e167a085bbbb300",NA,2021-01-18 14:12:04,"COMPLETE","America/New_York",NA,0,"class",8.059,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1610982044,2021-01-18 10:31:14,"2021","apple_tv","yoga","0ac6c692ef854d918b7e20b7f9df0a2f",NA,2021-01-18 10:00:44,"COMPLETE","America/New_York",NA,0,"class",5.8644,0,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1610923992,2021-01-17 18:39:42,"2021","apple_tv","strength","91f0ed3a772446dbbcb3f7f68cacbd52",NA,2021-01-17 17:53:12,"COMPLETE","America/New_York",NA,0,"class",7.2419,0,"intermediate",2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1610921386,2021-01-17 17:41:15,"2021","iPhone","running","458c7d26431c4a60aed53d9c9d7b2123",NA,2021-01-17 17:09:46,"COMPLETE","America/New_York",NA,0,"class",8.1018,0,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Tempo Run",0,NA,NA,NA,NA,NA,NA
1610918486,2021-01-17 16:53:56,"2021","apple_tv","yoga","23501b15b62d46eb91d3ce7d11bd735e",NA,2021-01-17 16:21:26,"COMPLETE","America/New_York",NA,0,"class",4.645,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1610857691,2021-01-16 23:33:12,"2021","iPhone","meditation","9591f7f6b01e41a4acba569e3737f1f5",NA,2021-01-16 23:28:11,"COMPLETE","America/New_York",NA,0,"class",2.6193,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation",0,NA,NA,NA,NA,NA,NA
1610842147,2021-01-16 19:55:07,"2021","apple_tv","yoga","06a9f86c4fdc4bc8bffdd6b792240d53",NA,2021-01-16 19:09:07,"COMPLETE","America/New_York",NA,0,"class",7.3106,0,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1610748690,2021-01-15 17:43:00,"2021","apple_tv","yoga","50fa7d97a61a46c0ba4e9a047e88ff4e",NA,2021-01-15 17:11:30,"COMPLETE","America/New_York",NA,0,"class",5.0208,NA,"beginner",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1610744541,2021-01-15 16:33:50,"2021","iPhone","circuit","f7ff25b4375341c2bf12a3ec8e905a6e",NA,2021-01-15 16:02:21,"COMPLETE","America/New_York",NA,0,"class",7.3349,0,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1610738056,2021-01-15 15:00:45,"2021","apple_tv","yoga","65b091407c16491e91c6140e343a79a1",NA,2021-01-15 14:14:16,"COMPLETE","America/New_York",NA,0,"class",6.1011,0,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1610682639,2021-01-14 22:55:41,"2021","iPhone","meditation","6df9b273985e473b9cab315dad526d84",NA,2021-01-14 22:50:39,"COMPLETE","America/New_York",NA,0,"class",2.6193,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation",0,NA,NA,NA,NA,NA,NA
1610583733,2021-01-13 20:08:46,"2021","iPhone","circuit","5052295b512b4e57baa2f8d4c0e5d108",NA,2021-01-13 19:22:13,"COMPLETE","America/New_York",NA,0,"class",7.69,NA,NA,2700,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","45 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1610496502,2021-01-12 20:10:30,"2021","iPhone","circuit","88e30a6e23644d4785ac58513f19f543",NA,2021-01-12 19:08:22,"COMPLETE","America/New_York",NA,0,"class",8.2098,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1610486517,2021-01-12 17:00:42,"2021","apple_tv","walking","4cd2ebaf39014bf18340f13cca6f0569",NA,2021-01-12 16:21:57,"COMPLETE","America/New_York",NA,0,"class",7.5452,NA,NA,2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Hike",0,NA,NA,NA,NA,NA,NA
1610414399,2021-01-11 20:51:58,"2021","iPhone","bike_bootcamp","a3de916c193c47109e018dc581f80646",NA,2021-01-11 20:19:59,"COMPLETE","America/New_York",NA,0,"class",7.9865,NA,"intermediate",1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1610409797,2021-01-11 19:34:47,"2021","apple_tv","yoga","0257e97206b9467f88d9af8d3512e6db",NA,2021-01-11 19:03:17,"COMPLETE","America/New_York",NA,0,"class",5.2423,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1610324055,2021-01-10 19:35:45,"2021","apple_tv","strength","49a7420a1af64df4b9e0313f1759ad48",NA,2021-01-10 19:14:15,"COMPLETE","America/New_York",NA,0,"class",7.4651,NA,"intermediate",1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1610320962,2021-01-10 19:09:11,"2021","iPhone","circuit","9620044d0cd948a8a224cb7ffb5680bf",NA,2021-01-10 18:22:42,"COMPLETE","America/New_York",NA,0,"class",7.6756,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1610220514,2021-01-09 15:15:04,"2021","apple_tv","yoga","3b19cbd86c7649c4a4520f013b31cce6",NA,2021-01-09 14:28:34,"COMPLETE","America/New_York",NA,0,"class",5.5018,NA,"intermediate",2700,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1610218087,2021-01-09 14:20:36,"2021","iPhone","circuit","80cc562cdb8a41c1bc0f92282fb07a9c",NA,2021-01-09 13:48:07,"COMPLETE","America/New_York",NA,0,"class",7.4535,0,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Upper Body",0,NA,NA,NA,NA,NA,NA
1610149789,2021-01-08 19:21:18,"2021","iPhone","running","f3ecce88489144b58b74ab88f39eccc2",NA,2021-01-08 18:49:49,"COMPLETE","America/New_York",NA,0,"class",7.6816,0,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Calvin Harris Run",0,NA,NA,NA,NA,NA,NA
1610063376,2021-01-07 19:11:05,"2021","iPhone","running","fb29edcf8f59488da00e22595f9ef677",NA,2021-01-07 18:49:36,"COMPLETE","America/New_York",NA,0,"class",7.0241,0,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Miley Cyrus Run",0,NA,NA,NA,NA,NA,NA
1609994166,2021-01-06 23:41:23,"2021","iPhone","meditation","451d17c1703148d1b955e052eea74629",NA,2021-01-06 23:36:06,"COMPLETE","America/New_York",NA,0,"class",2.6193,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation",0,NA,NA,NA,NA,NA,NA
1609900837,2021-01-05 22:12:06,"2021","apple_tv","walking","23afe476f45441bca679a5a0d3c20e05",NA,2021-01-05 21:40:37,"COMPLETE","America/New_York",NA,0,"class",6.39,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike",0,NA,NA,NA,NA,NA,NA
1609893827,2021-01-05 20:05:16,"2021","iPhone","running","f0e83eb9507443a1b2faa9b37f95c4b0",NA,2021-01-05 19:43:47,"COMPLETE","America/New_York",NA,0,"class",6.6429,NA,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1609815063,2021-01-04 22:23:32,"2021","iPhone","running","5ae254e3c6684505b7ac1185de4891bc",NA,2021-01-04 21:51:03,"COMPLETE","America/New_York",NA,0,"class",7.013,0,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min 80s Run",0,NA,NA,NA,NA,NA,NA
1609706071,2021-01-03 16:07:00,"2021","iPhone","circuit","96ce4ec6ac55411fb5593ab1d68d7460",NA,2021-01-03 15:34:31,"COMPLETE","America/New_York",NA,0,"class",7.3171,NA,"intermediate",1800,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","30 min Bootcamp: Full Body",0,NA,NA,NA,NA,NA,NA
1609700421,2021-01-03 14:48:50,"2021","iPhone","yoga","28f53f9893054a0fa169bb83cf3f7254",NA,2021-01-03 14:00:21,"COMPLETE","America/New_York",NA,0,"class",4.3978,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1609643360,2021-01-02 22:14:33,"2021","iPhone","meditation","dd0fe880633247cb9c93546c34229e13",NA,2021-01-02 22:09:20,"COMPLETE","America/New_York",NA,0,"class",3.1605,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Happiness Meditation",0,NA,NA,NA,NA,NA,NA
1609545456,2021-01-01 19:29:35,"2021","iPhone","circuit","8909fb716ac04540a9349bad2ec7e7f7",NA,2021-01-01 18:57:36,"COMPLETE","America/New_York",NA,0,"class",6.9831,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min 80s Bootcamp",0,NA,NA,NA,NA,NA,NA
1609541040,2021-01-01 18:39:30,"2021","apple_tv","yoga","ffcef4d6de47409290ea2d8a9ebdb12c",NA,2021-01-01 17:44:00,"COMPLETE","America/New_York",NA,0,"class",5.891,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1609454595,2020-12-31 18:06:01,"2020","iPhone","cycling","e9bd89255be548d5bbeaf7283b200513",NA,2020-12-31 17:43:15,"COMPLETE","America/New_York",NA,0,"class",7.822,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride",0,NA,NA,NA,NA,NA,NA
1609452197,2020-12-31 17:35:47,"2020","iPhone","circuit","a5e6b657dda648e9ab8f816b0bbd6db8",NA,2020-12-31 17:03:17,"COMPLETE","America/New_York",NA,0,"class",7.6256,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1609283221,2020-12-29 18:56:37,"2020","iPhone","circuit","d04b95d0b52d457eaef098c7519c9c20",NA,2020-12-29 18:07:01,"COMPLETE","America/New_York",NA,0,"class",7.8515,NA,NA,2700,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","45 min 2000s Bootcamp",0,NA,NA,NA,NA,NA,NA
1609261964,2020-12-29 12:44:44,"2020","apple_tv","yoga","5486a775983744d6ba9251b532a10c42",NA,2020-12-29 12:12:44,"COMPLETE","America/New_York",NA,0,"class",5.2582,NA,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min 90s Yoga Flow",0,NA,NA,NA,NA,NA,NA
1609199592,2020-12-28 19:41:41,"2020","iPhone","circuit","b6c808337ddb4309918312447ebbc20c",NA,2020-12-28 18:53:12,"COMPLETE","America/New_York",NA,0,"class",7.3047,NA,"intermediate",2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1609196931,2020-12-28 18:13:50,"2020","iPhone","cycling","d983be91bdd344d386448cd01f39bfa5",NA,2020-12-28 18:08:51,"COMPLETE","America/New_York",NA,0,"class",8.5441,NA,"intermediate",2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1609088925,2020-12-27 12:57:14,"2020","iPhone","yoga","66c50b51ebec4f37bcd8983fe510bd63",NA,2020-12-27 12:08:45,"COMPLETE","America/New_York",NA,0,"class",6.3148,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1609022685,2020-12-26 18:06:38,"2020","iPhone","running","44d5d425cf3446bf8cc579b65f8ea2d1",NA,2020-12-26 17:44:45,"COMPLETE","America/New_York",NA,0,"class",6.7051,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min House Run",0,NA,NA,NA,NA,NA,NA
1609020284,2020-12-26 17:36:13,"2020","iPhone","circuit","18b8707cf06c43fbbe1925d1953c6b6e",NA,2020-12-26 17:04:44,"COMPLETE","America/New_York",NA,0,"class",7.5036,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1609002153,2020-12-26 12:36:32,"2020","iPhone","yoga","65c1d0ad72c0464fb7002fbc7f1ff83a",NA,2020-12-26 12:02:33,"COMPLETE","America/New_York",NA,0,"class",4.081,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Flow & Let Go",0,NA,NA,NA,NA,NA,NA
1609001445,2020-12-26 12:32:00,"2020","apple_tv","strength","a33ef6fbc98343cfb8852c816e785ef8",NA,2020-12-26 11:50:45,"COMPLETE","America/New_York",NA,0,"class",7.102,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1608936664,2020-12-25 18:23:33,"2020","iPhone","circuit","2b3e03f035af4565939bb40641c6a17d",NA,2020-12-25 17:51:04,"COMPLETE","America/New_York",NA,0,"class",7.0594,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1608833230,2020-12-24 13:38:39,"2020","iPhone","yoga","24fb0dff2a74423bb51b80eaa3bc5b54",NA,2020-12-24 13:07:10,"COMPLETE","America/New_York",NA,0,"class",5.4445,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608739962,2020-12-23 11:33:42,"2020","iPhone","running","662c2ef86cdd42b6a41dae672c2b2519",NA,2020-12-23 11:12:42,"COMPLETE","America/New_York",NA,0,"class",6.7205,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min 2000s Run",0,NA,NA,NA,NA,NA,NA
1608734198,2020-12-23 10:25:38,"2020","apple_tv","yoga","fb3c2686361b4b2c9f6673c935ca4372",NA,2020-12-23 09:36:38,"COMPLETE","America/New_York",NA,0,"class",6.2601,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608681154,2020-12-22 19:40:04,"2020","iPhone","circuit","7b070164cfa54c16bedeaa594b06f079",NA,2020-12-22 18:52:34,"COMPLETE","America/New_York",NA,0,"class",8.1738,NA,"intermediate",2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Bootcamp: Full Body",0,NA,NA,NA,NA,NA,NA
1608651182,2020-12-22 11:19:36,"2020","iPhone","yoga","0d1e111b68ea4f799e8a49df5bef16b1",NA,2020-12-22 10:33:02,"COMPLETE","America/New_York",NA,0,"class",6.6567,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608577187,2020-12-21 14:47:16,"2020","iPhone","circuit","3a1ccde9f46f458e93bf4824f0193b3d",NA,2020-12-21 13:59:47,"COMPLETE","America/New_York",NA,0,"class",8.1368,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1608561886,2020-12-21 10:21:16,"2020","apple_tv","yoga","bb0bcdf1fdf8483889ad438bc8e36128",NA,2020-12-21 09:44:46,"COMPLETE","America/New_York",NA,0,"class",6.4196,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608493567,2020-12-20 15:18:36,"2020","iPhone","running","2fd47594339d4fb189b1f8c6c238476c",NA,2020-12-20 14:46:07,"COMPLETE","America/New_York",NA,0,"class",7.604,NA,NA,1800,"286fc17080d34406a54b80ad8ff83e12","Becs Gentry","30 min EDM Run",0,NA,NA,NA,NA,NA,NA
1608485982,2020-12-20 12:50:42,"2020","apple_tv","strength","cac64107d84c47bc967510fb62181255",NA,2020-12-20 12:39:42,"COMPLETE","America/New_York",NA,0,"class",7.0558,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1608483865,2020-12-20 12:36:25,"2020","apple_tv","yoga","f3ce0dbffad24ee2b9259cb0f8b2f22a",NA,2020-12-20 12:04:25,"COMPLETE","America/New_York",NA,0,"class",4.0676,NA,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Holiday Flow & Let Go",0,NA,NA,NA,NA,NA,NA
1608481982,2020-12-20 11:39:31,"2020","iPhone","yoga","310b85c53daf4450b5cac9f803eaa799",NA,2020-12-20 11:33:02,"COMPLETE","America/New_York",NA,0,"class",7.1598,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1608421106,2020-12-19 18:59:56,"2020","iPhone","running","44b44faab3d54cdbb9aa498ff0d7533a",NA,2020-12-19 18:38:26,"COMPLETE","America/New_York",NA,0,"class",6.7528,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min New Tracks Run",0,NA,NA,NA,NA,NA,NA
1608418860,2020-12-19 18:22:30,"2020","apple_tv","strength","e7c6118b344d410a8726c32f38e63e41",NA,2020-12-19 18:01:00,"COMPLETE","America/New_York",NA,0,"class",7.4651,NA,"intermediate",1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1608416533,2020-12-19 17:53:43,"2020","apple_tv","strength","b2010b7f12b748769f874d3aca31f93f",NA,2020-12-19 17:22:13,"COMPLETE","America/New_York",NA,0,"class",5.6741,NA,"intermediate",1800,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","30 min Pilates",0,NA,NA,NA,NA,NA,NA
1608312140,2020-12-18 12:54:49,"2020","iPhone","yoga","35ec69e08ab24bd7b140da27ba0f2caf",NA,2020-12-18 12:22:20,"COMPLETE","America/New_York",NA,0,"class",6.1334,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608305510,2020-12-18 10:53:15,"2020","iPhone","running","6c22ff0f71524af0b6953b192bca9506",NA,2020-12-18 10:31:50,"COMPLETE","America/New_York",NA,0,"class",7.5776,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1608255976,2020-12-17 21:06:45,"2020","iPhone","running","693a643edc624961a82913d1ebd80efe",NA,2020-12-17 20:46:16,"COMPLETE","America/New_York",NA,0,"class",6.8133,NA,NA,1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min EDM Run",0,NA,NA,NA,NA,NA,NA
1608235039,2020-12-17 15:29:19,"2020","apple_tv","walking","7c551e3b2a47470593d83d00b65e183b",NA,2020-12-17 14:57:19,"COMPLETE","America/New_York",NA,0,"class",5.6494,NA,NA,1800,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","30 min 90s Walk",0,NA,NA,NA,NA,NA,NA
1608163481,2020-12-16 19:47:48,"2020","apple_tv","yoga","96a6cd649b3b4c77b87218cd3ca05c1f",NA,2020-12-16 19:04:41,"COMPLETE","America/New_York",NA,0,"class",5.7011,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1608077304,2020-12-15 19:40:23,"2020","iPhone","circuit","bc227f1fa73146e08d74833fd8b1aca0",NA,2020-12-15 19:08:24,"COMPLETE","America/New_York",NA,0,"class",7.5251,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min 2010s Bootcamp",0,NA,NA,NA,NA,NA,NA
1607991026,2020-12-14 20:12:11,"2020","iPhone","circuit","7eee6d689d8b40bd950b74cc4b19b2ae",NA,2020-12-14 19:10:26,"COMPLETE","America/New_York",NA,0,"class",8.1114,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min 2000s Bootcamp",0,NA,NA,NA,NA,NA,NA
1607899315,2020-12-13 18:14:24,"2020","iPhone","circuit","9a6ca0fbc5c14569a62a5320807f44cb",NA,2020-12-13 17:41:55,"COMPLETE","America/New_York",NA,0,"class",7.5036,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1607816236,2020-12-12 19:16:37,"2020","apple_tv","yoga","3eaad4102a9d4ff29608fcfd96e8afaa",NA,2020-12-12 18:37:16,"COMPLETE","America/New_York",NA,0,"class",6.5467,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1607807680,2020-12-12 16:25:39,"2020","apple_tv","strength","21c97a8e18be43388be4d282bd1475fc",NA,2020-12-12 16:14:40,"COMPLETE","America/New_York",NA,0,"class",7.7726,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1607804011,2020-12-12 15:47:00,"2020","iPhone","running","0a496e3618cf47d290e903999f305252",NA,2020-12-12 15:13:31,"COMPLETE","America/New_York",NA,0,"class",8.2526,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Run",0,NA,NA,NA,NA,NA,NA
1607561191,2020-12-09 20:19:14,"2020","iPhone","circuit","41a18cb477d94f7d99ce6c8aaed31fb5",NA,2020-12-09 19:46:31,"COMPLETE","America/New_York",NA,0,"class",7.2269,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Upper Body",0,NA,NA,NA,NA,NA,NA
1607554323,2020-12-09 18:23:32,"2020","apple_tv","yoga","9711d52899ac42bdad058a645b2c5ae7",NA,2020-12-09 17:52:03,"COMPLETE","America/New_York",NA,0,"class",6.8328,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
